Numéro échantillon	duréee depuis le précédent échantillon
0	0
1	1102
2	5
3	6
4	5
5	1068
6	6
7	5
8	1080
9	5
10	6
11	5
12	6
13	15
14	1055
15	6
16	5
17	6
18	1078
19	5
20	6
21	16
22	5
23	1071
24	5
25	21
26	6
27	1074
28	6
29	18
30	5
31	1063
32	5
33	6
34	5
35	1076
36	6
37	5
38	15
39	1059
40	5
41	6
42	5
43	1094
44	6
45	5
46	27
47	5
48	6
49	1074
50	5
51	6
52	1068
53	5
54	6
55	6
56	5
57	5
58	1067
59	5
60	6
61	1067
62	6
63	5
64	5
65	1055
66	5
67	6
68	5
69	5
70	6
71	1065
72	5
73	5
74	1069
75	6
76	6
77	5
78	1115
79	6
80	6
81	5
82	6
83	5
84	1071
85	7
86	18
87	7
88	1080
89	19
90	6
91	7
92	1029
93	7
94	7
95	6
96	7
97	1111
98	9
99	11
100	87
101	1092
102	7
103	24
104	6
105	7
106	1071
107	7
108	6
109	8
110	1069
111	6
112	5
113	5
114	1069
115	5
116	6
117	5
118	6
119	1068
120	6
121	5
122	6
123	5
124	1067
125	6
126	6
127	5
128	1067
129	6
130	6
131	5
132	6
133	1067
134	5
135	6
136	5
137	1067
138	6
139	5
140	6
141	1069
142	7
143	5
144	6
145	1070
146	6
147	5
148	5
149	1071
150	6
151	5
152	6
153	1072
154	8
155	8
156	7
157	7
158	6
159	1088
160	8
161	8
162	8
163	1066
164	5
165	5
166	5
167	1071
168	5
169	7
170	6
171	7
172	1067
173	5
174	5
175	5
176	1073
177	7
178	8
179	7
180	1074
181	7
182	7
183	7
184	6
185	1072
186	7
187	7
188	7
189	1071
190	7
191	7
192	6
193	1070
194	6
195	8
196	6
197	6
198	1068
199	4
200	5
201	5
202	1066
203	5
204	5
205	4
206	4
207	1071
208	7
209	5
210	7
211	1077
212	5
213	5
214	5
215	1056
216	6
217	7
218	4
219	5
220	1078
221	6
222	146
223	7
224	24
225	1057
226	5
227	4
228	29
229	1041
230	5
231	4
232	5
233	1076
234	6
235	4
236	22
237	3
238	1045
239	5
240	4
241	5
242	1062
243	5
244	4
245	1087
246	5
247	4
248	5
249	5
250	4
251	1058
252	5
253	4
254	5
255	1065
256	4
257	6
258	6
259	1070
260	5
261	5
262	4
263	4
264	1063
265	4
266	5
267	4
268	1083
269	7
270	32
271	7
272	1065
273	5
274	5
275	4
276	5
277	1063
278	5
279	5
280	4
281	1069
282	6
283	6
284	8
285	1064
286	5
287	5
288	4
289	5
290	1063
291	5
292	4
293	5
294	1069
295	6
296	7
297	6
298	6
299	1065
300	5
301	4
302	5
303	1069
304	6
305	7
306	6
307	1070
308	6
309	6
310	7
311	4
312	1065
313	6
314	4
315	5
316	1064
317	4
318	4
319	5
320	1064
321	4
322	5
323	5
324	1068
325	5
326	8
327	6
328	6
329	1070
330	5
331	4
332	5
333	1065
334	5
335	4
336	5
337	1065
338	4
339	5
340	5
341	4
342	1065
343	4
344	5
345	1068
346	7
347	6
348	7
349	5
350	4
351	1065
352	4
353	5
354	5
355	1060
356	5
357	4
358	5
359	1066
360	6
361	6
362	1046
363	5
364	4
365	5
366	19
367	5
368	1047
369	6
370	4
371	5
372	1064
373	5
374	4
375	5
376	1095
377	7
378	8
379	7
380	7
381	1092
382	8
383	7
384	8
385	1076
386	7
387	7
388	6
389	1077
390	9
391	8
392	7
393	1077
394	7
395	7
396	7
397	7
398	6
399	1080
400	7
401	7
402	6
403	1075
404	7
405	6
406	7
407	1085
408	8
409	10
410	8
411	1073
412	7
413	4
414	5
415	1070
416	7
417	6
418	6
419	7
420	6
421	1068
422	4
423	5
424	5
425	1064
426	4
427	5
428	5
429	1070
430	6
431	6
432	5
433	4
434	1077
435	7
436	7
437	6
438	1079
439	7
440	7
441	7
442	1061
443	8
444	6
445	6
446	1074
447	7
448	7
449	7
450	7
451	1059
452	6
453	6
454	5
455	1068
456	6
457	5
458	6
459	1061
460	6
461	5
462	6
463	5
464	1068
465	5
466	5
467	6
468	1071
469	5
470	6
471	5
472	6
473	1090
474	6
475	5
476	5
477	1069
478	5
479	6
480	5
481	1068
482	5
483	6
484	5
485	1069
486	5
487	5
488	6
489	5
490	1069
491	5
492	5
493	6
494	5
495	1073
496	6
497	7
498	5
499	1077
500	8
501	7
502	7
503	1068
504	5
505	7
506	6
507	1068
508	6
509	6
510	7
511	1069
512	6
513	6
514	6
515	7
516	7
517	1065
518	4
519	5
520	4
521	1067
522	5
523	5
524	1065
525	5
526	5
527	5
528	5
529	1072
530	7
531	6
532	6
533	1067
534	5
535	5
536	5
537	4
538	1073
539	7
540	7
541	6
542	1072
543	7
544	6
545	7
546	6
547	1031
548	9
549	7
550	8
551	1052
552	5
553	8
554	1070
555	13
556	8
557	29
558	6
559	8
560	1077
561	6
562	6
563	6
564	1078
565	6
566	7
567	4
568	1071
569	6
570	6
571	5
572	1052
573	5
574	6
575	6
576	6
577	1076
578	6
579	6
580	5
581	1060
582	5
583	6
584	6
585	5
586	1065
587	5
588	6
589	1078
590	6
591	6
592	6
593	5
594	6
595	1060
596	6
597	6
598	5
599	1075
600	6
601	17
602	6
603	1047
604	6
605	5
606	6
607	5
608	1074
609	6
610	5
611	6
612	1075
613	7
614	6
615	38
616	1068
617	6
618	6
619	6
620	5
621	1070
622	5
623	6
624	6
625	1067
626	6
627	6
628	5
629	1069
630	5
631	6
632	6
633	1067
634	5
635	6
636	6
637	1067
638	5
639	6
640	6
641	5
642	5
643	1068
644	6
645	6
646	5
647	1067
648	5
649	6
650	5
651	1068
652	6
653	6
654	5
655	5
656	1067
657	5
658	5
659	5
660	1069
661	6
662	5
663	6
664	1080
665	6
666	5
667	7
668	1068
669	7
670	6
671	6
672	5
673	1071
674	7
675	7
676	6
677	6
678	1073
679	6
680	6
681	6
682	1080
683	6
684	6
685	1069
686	6
687	6
688	6
689	6
690	1088
691	5
692	8
693	5
694	6
695	1082
696	8
697	6
698	6
699	1077
700	7
701	8
702	9
703	7
704	1032
705	7
706	6
707	7
708	1057
709	6
710	7
711	6
712	1070
713	7
714	7
715	6
716	1094
717	6
718	7
719	6
720	6
721	1069
722	33
723	6
724	7
725	1069
726	6
727	6
728	5
729	1069
730	5
731	6
732	6
733	5
734	6
735	1068
736	6
737	6
738	6
739	1063
740	6
741	5
742	1068
743	7
744	5
745	6
746	6
747	5
748	1071
749	5
750	5
751	6
752	1069
753	6
754	5
755	6
756	1075
757	6
758	5
759	6
760	1070
761	3
762	8
763	6
764	5
765	1071
766	5
767	6
768	6
769	1068
770	5
771	6
772	6
773	1067
774	6
775	6
776	5
777	1068
778	5
779	6
780	5
781	6
782	1068
783	6
784	5
785	6
786	1067
787	6
788	6
789	5
790	1069
791	6
792	6
793	5
794	6
795	1068
796	6
797	5
798	5
799	1068
800	6
801	6
802	6
803	5
804	1069
805	6
806	6
807	5
808	1070
809	6
810	7
811	6
812	1057
813	6
814	5
815	4
816	5
817	1062
818	4
819	4
820	4
821	1056
822	4
823	4
824	4
825	1063
826	5
827	4
